country,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Estonia,2021.0,1331750.0,40521482240.0,0.0,0.0,10.391,1.192,12.964,9.218,1.124,13.887,6.921,0.227,0.15,7.802,0.256,0.169,6.458,4.849,13.821,10.378,0.341,22.163,1639.097,1769.255,1171.302,2.842,73.06,217.886,367.444,46211.348,1.515,0.0,0.0,0.916,0.688,8.752,10.842,-1.173,-0.881,1.742,1.308,1.744,1.31,2.929,2.199,61.401,0.0,0.028,0.023,0.043,0.049,0.094,0.07,0.146,0.015,0.029,0.027,0.061,0.0,0.012,-0.033,0.025,0.067,0.0,0.001,0.001,0.0,14.439,11.655
Estonia,2022.0,1350092.0,39999856640.0,0.0,0.0,11.757,1.366,13.15,10.656,1.438,15.602,7.893,0.266,0.168,8.708,0.294,0.185,7.877,5.834,14.29,10.585,0.357,22.163,1650.854,1779.911,1179.178,2.842,73.739,216.784,370.577,47804.645,1.585,0.0,0.0,0.679,0.503,9.54,11.628,-1.101,-0.816,1.604,1.188,1.782,1.32,3.133,2.321,63.392,0.0,0.032,0.026,0.052,0.047,0.093,0.069,0.144,0.015,0.028,0.027,0.06,0.0,0.009,-0.031,0.026,0.066,0.0,0.001,0.001,0.0,15.699,12.879
Estonia,2023.0,1367194.0,36299499130.2596,0.0,0.0,10.019,-1.738,-14.786,8.989,-1.667,-15.64,6.575,0.20643483013041883,0.162,7.328,0.24412709335803937,0.18,6.328,4.629,13.494203478324664,9.569175904906391,0.30735936419269133,22.163,1660.873,1788.9,1185.507,2.842,74.361,215.755,373.577,41967.047,1.3433523163609635,0.0,0.0,0.622,0.455,7.713,9.784,-1.03,-0.753,1.036,0.758,1.768,1.293,3.0,2.194,55.513,0.0,0.027,0.022,0.041,0.046,0.092,0.068,0.142,0.014,0.028,0.026,0.059,0.0,0.008,-0.028,0.025,0.065,0.0,0.001,0.001,0.0,13.377,10.545
Eswatini,2000.0,1041428.0,5050303488.0,0.0,0.0,1.209,-0.029,-2.367,2.072,-0.065,-3.053,1.99,0.41,0.331,1.161,0.239,0.193,0.535,0.514,5.242647121821059,1.3496969674468315,0.33411557115653046,0.0,20.104,152.442,13.722,0.0,2254.3325787942726,281.78,6.382,6083.903,1.241,0.0,0.0,84.27591121251204,1.9707328763809213,1.6009680373642807,2.45,0.863,0.829,1.589,1.525,0.441,0.424,0.674,0.647,6.269,0.0,0.005,0.007,0.006,0.0,0.002,0.009,0.003,0.0,1.5412443573304144,0.04,0.002,0.0,1.7388721650866628,0.016,0.007,0.011,0.0,0.0,0.0,0.0,2.552,1.2234852132711815
Eswatini,2001.0,1051066.0,5125500416.0,0.0,0.0,1.096,-0.114,-9.394,1.975,-0.098,-4.719,1.879,0.385,0.312,1.042,0.214,0.173,0.506,0.481,5.422014705305855,1.0783216280959331,0.33379404111844735,0.0,21.2,154.417,14.228,0.0,2253.714995560733,282.659,6.972,6071.866,1.234,0.0,0.0,84.27435623185387,1.962577258687934,1.506887026682656,2.065,0.879,0.836,1.542,1.467,0.413,0.393,0.59,0.561,6.323,0.0,0.004,0.006,0.005,0.0,0.002,0.009,0.003,0.0,1.5305574598214209,0.04,0.002,0.0,1.7331691506635822,0.018,0.006,0.011,0.0,0.0,0.0,0.0,2.171,1.2234852132711815
Eswatini,2002.0,1059456.0,5280506368.0,0.0,0.0,1.081,-0.015,-1.338,1.86,-0.115,-5.8,1.756,0.352,0.286,1.02,0.205,0.166,0.487,0.46,5.368313375427154,1.1452650420996242,0.3329160923040579,0.0,22.281,156.277,14.715,0.0,2251.9430383746503,283.438,7.566,6199.813,1.234,0.0,0.0,85.43693045061104,1.9761831456269647,1.4514507471869702,1.972,0.779,0.735,1.628,1.537,0.447,0.422,0.594,0.56,6.515,0.0,0.004,0.006,0.005,0.0,0.002,0.009,0.003,0.0,1.5296047971047628,0.039,0.002,0.0,1.725553106115347,0.015,0.006,0.011,0.0,0.0,0.0,0.0,2.089,1.2234852132711815
Eswatini,2003.0,1066706.0,5518728704.0,0.0,0.0,1.004,-0.077,-7.119,1.764,-0.096,-5.155,1.654,0.32,0.294,0.941,0.182,0.168,0.398,0.373,5.368313375427154,1.1922034492465086,0.3319842014365498,0.0,23.285,158.041,15.113,0.0,2495.4001201847536,284.198,8.172,5659.059,1.086,0.0,0.0,86.29475425580212,1.8982953534288334,1.3554243119894003,1.971,0.76,0.713,1.661,1.558,0.463,0.434,0.606,0.568,5.992,0.0,0.004,0.005,0.004,0.0,0.002,0.009,0.003,0.0,1.4430999233568504,0.039,0.002,0.0,1.692672426474043,0.013,0.006,0.011,0.0,0.0,0.0,0.0,2.103,1.2890052395406801
Eswatini,2004.0,1073168.0,5696422400.0,0.0,0.0,1.0,-0.004,-0.365,1.759,-0.005,-0.282,1.639,0.309,0.302,0.932,0.176,0.172,0.392,0.365,5.368313375427154,1.383391958494433,0.33417441667366277,0.0,24.285,159.801,15.505,0.0,2348.635635098665,284.957,8.78,5462.625,1.022,0.0,0.0,91.5649003179892,1.9520024823255635,1.3609282176004405,2.005,0.759,0.707,1.703,1.587,0.461,0.43,0.608,0.567,5.822,0.0,0.003,0.005,0.004,0.0,0.002,0.008,0.003,0.0,1.456682400155967,0.039,0.002,0.0,1.7602034918824108,0.014,0.006,0.011,0.0,0.0,0.0,0.0,2.152,1.4633733965150668
Eswatini,2005.0,1079021.0,6002942464.0,0.0,0.0,1.015,0.015,1.465,1.547,-0.212,-12.07,1.434,0.258,0.257,0.941,0.169,0.168,0.382,0.354,4.830165462618799,1.1601576162749645,0.3238376637409707,0.0,25.3,161.347,15.888,0.0,2364.9509374705603,285.489,9.412,5620.216,1.004,0.0,0.0,93.36578707654712,1.9381468538315583,1.3483347519804354,1.833,0.532,0.493,1.69,1.567,0.468,0.434,0.632,0.586,6.024,0.0,0.003,0.004,0.003,0.0,0.002,0.008,0.003,0.0,1.3655734137884832,0.039,0.002,0.0,1.7300062132837983,0.011,0.006,0.01,0.0,0.0,0.0,0.0,1.978,1.5119854772196408
Eswatini,2006.0,1084443.0,6319745024.0,0.0,0.0,1.015,0.0,0.0,1.573,0.026,1.658,1.45,0.249,0.257,0.936,0.161,0.166,0.385,0.355,5.032744127867826,1.2481308828570803,0.32306744409271654,0.0,26.315,162.92,16.272,0.0,2409.601126944929,286.047,10.042,5687.314,0.97,0.0,0.0,93.03780214869067,1.9364790156204805,1.3483347519804354,1.837,0.558,0.514,1.619,1.493,0.451,0.415,0.63,0.581,6.129,0.0,0.003,0.004,0.003,0.0,0.002,0.008,0.003,0.0,1.3402323361299748,0.039,0.002,0.0,1.6531101672789432,0.01,0.006,0.01,0.0,0.0,0.0,0.0,1.992,1.422024386132493
Eswatini,2007.0,1090712.0,6589486592.0,0.0,0.0,1.041,0.026,2.527,1.584,0.012,0.757,1.453,0.24,0.248,0.954,0.158,0.163,0.399,0.366,4.699585574413932,1.1469297201558208,0.3197303012451705,0.0,27.355,164.504,16.672,0.0,2510.8371940728402,286.59,10.684,5892.16,0.969,0.0,0.0,87.72286955799561,1.964865283825216,1.367360427791875,1.918,0.544,0.499,1.687,1.547,0.491,0.45,0.641,0.588,6.387,0.0,0.003,0.004,0.003,0.0,0.002,0.008,0.003,0.0,1.3329607668091705,0.038,0.002,0.0,1.5066454592139351,0.012,0.006,0.01,0.0,0.0,0.0,0.0,2.092,1.6557296977104587
Eswatini,2008.0,1098098.0,6906669056.0,0.0,0.0,1.022,-0.018,-1.761,1.521,-0.063,-3.991,1.385,0.22,0.246,0.931,0.148,0.166,0.414,0.377,7.235282535987932,1.7794349800097828,0.40184051490889966,0.0,28.378,166.026,17.086,0.0,2590.21630892491,287.089,11.292,5664.233,0.894,0.0,0.0,97.15015693099733,1.9527254672338024,1.3475934343199791,1.871,0.499,0.454,1.627,1.482,0.479,0.436,0.608,0.554,6.173,0.0,0.003,0.004,0.003,0.0,0.002,0.008,0.003,0.0,1.3245930610120906,0.038,0.002,0.0,1.674660638732239,0.01,0.005,0.01,0.0,0.0,0.0,0.0,2.054,1.6557296977104587
Eswatini,2009.0,1105157.0,7131567104.0,0.0,0.0,1.059,0.037,3.584,1.541,0.02,1.289,1.394,0.216,0.256,0.958,0.148,0.176,0.381,0.345,8.85483927632498,2.1904432169794936,0.4667651373525307,0.0,29.437,167.566,17.467,0.0,2571.224245165401,287.571,11.97,5503.006,0.845,0.0,0.0,111.06027962401657,2.0182815168568284,1.3513523801257088,1.761,0.482,0.436,1.521,1.376,0.466,0.422,0.678,0.613,6.025,0.0,0.003,0.004,0.003,0.0,0.002,0.008,0.003,0.0,1.3134544578337606,0.038,0.003,0.0,1.875284510221049,0.009,0.006,0.01,0.0,0.0,0.0,0.0,1.946,1.6557296977104587
Eswatini,2010.0,1111650.0,7332276736.0,0.0,0.0,0.997,-0.062,-5.882,1.466,-0.075,-4.851,1.319,0.2,0.259,0.897,0.136,0.176,0.369,0.332,8.850744810381599,2.009548592838014,0.42453111734734006,0.0,30.433,169.032,17.836,0.0,2817.688201607624,288.041,12.598,5146.958,0.772,0.0,0.0,104.61115290254935,1.9969695704819956,1.2489941722038516,1.58,0.469,0.422,1.349,1.213,0.498,0.448,0.628,0.565,5.661,0.0,0.003,0.004,0.003,0.0,0.002,0.008,0.003,0.0,1.3957023362966168,0.038,0.003,0.0,1.7447771770241065,0.009,0.006,0.01,0.0,0.0,0.0,0.0,1.757,1.6629402822710104
Eswatini,2011.0,1117845.0,7567465984.0,0.0,0.0,1.008,0.011,1.103,1.513,0.047,3.194,1.353,0.2,0.261,0.901,0.133,0.174,0.375,0.336,8.412882196138325,1.9953654937543117,0.39243190692406327,0.0,31.441,170.545,18.211,0.0,2884.412093987067,288.546,13.23,5236.062,0.765,0.0,0.0,90.04959659184763,1.9744925813075491,1.2392214821751821,1.476,0.505,0.452,1.226,1.097,0.504,0.451,0.633,0.566,5.788,0.0,0.003,0.004,0.003,0.0,0.002,0.008,0.003,0.0,1.4444122457909636,0.038,0.003,0.0,1.4302740012425799,0.01,0.006,0.01,0.0,0.0,0.0,0.0,1.65,1.7204175283869456
Eswatini,2012.0,1123869.0,7793098240.0,0.0,0.0,1.169,0.161,16.0,1.556,0.043,2.838,1.384,0.2,0.271,1.04,0.15,0.204,0.52,0.463,8.57155261300182,2.156787853799179,0.4536482943485183,0.0,32.61,172.101,18.731,0.0,2891.858953857477,288.933,13.879,5162.853,0.736,0.0,0.0,109.77159359263484,2.0102223972877566,1.4986455267934935,1.502,0.387,0.344,1.245,1.108,0.509,0.453,0.649,0.577,5.738,0.0,0.003,0.004,0.003,0.0,0.002,0.008,0.003,0.0,1.3722901426076748,0.037,0.003,0.0,1.6973972849106667,0.007,0.006,0.009,0.0,0.0,0.0,0.0,1.688,1.6719169382860721
Eswatini,2013.0,1129999.0,8126636032.0,0.0,0.0,1.4,0.231,19.749,1.755,0.199,12.811,1.553,0.216,0.311,1.239,0.172,0.248,0.676,0.598,10.138062819384302,3.0748392429660196,0.5141364110639628,0.0,34.009,173.856,19.407,0.0,2856.7531417029236,289.288,14.602,5053.262,0.695,0.0,0.0,111.11150876597794,2.0028866091316635,1.7477678659942408,1.512,0.355,0.315,1.306,1.155,0.516,0.457,0.724,0.64,5.651,0.0,0.004,0.004,0.005,0.0,0.002,0.008,0.003,0.0,1.2924164144157984,0.037,0.003,0.0,1.6931457485253663,0.007,0.006,0.009,0.0,0.0,0.0,0.0,1.709,1.6722645064859034
Eswatini,2014.0,1136305.0,8327527424.0,0.0,0.0,0.769,-0.63,-45.026,1.019,-0.736,-41.948,0.897,0.122,0.178,0.677,0.092,0.134,0.055,0.048,6.946054284345646,1.336527904643927,0.33847745119056644,0.0,34.779,174.875,19.462,0.0,3244.100118172652,289.538,15.317,5096.139,0.689,0.0,0.0,127.95583799132876,1.9874726634706792,1.1491131443575568,1.483,0.249,0.22,1.298,1.142,0.511,0.45,0.714,0.629,5.738,0.0,0.002,0.002,0.0,0.0,0.002,0.008,0.003,0.0,1.5212512080499605,0.037,0.003,0.0,1.8997801572881496,0.005,0.006,0.009,0.0,0.0,0.0,0.0,1.686,1.7204175283869456
Eswatini,2015.0,1142823.0,8445665792.0,0.0,0.0,0.868,0.099,12.857,1.095,0.077,7.519,0.959,0.13,0.193,0.76,0.103,0.153,0.136,0.119,6.331801721426854,1.117317742306165,0.29080020258115,0.0,35.647,175.971,19.598,0.0,3343.564133618904,289.765,16.049,5016.504,0.674,0.0,0.0,131.4160703786771,2.0212729163668275,1.1431648264272827,1.447,0.227,0.199,1.289,1.127,0.491,0.429,0.733,0.641,5.688,0.0,0.002,0.003,0.001,0.0,0.002,0.008,0.003,0.0,1.4973913336552245,0.037,0.003,0.0,1.9485205603963185,0.004,0.006,0.009,0.0,0.0,0.0,0.0,1.653,1.6671899123599723
Eswatini,2016.0,1149516.0,8545156096.0,0.0,0.0,1.055,0.187,21.519,1.525,0.43,39.229,1.327,0.178,0.253,0.918,0.123,0.175,0.246,0.214,5.400412342493044,1.2009593320745644,0.24523687343958298,0.0,36.702,177.496,19.844,0.0,3035.5162375478694,290.235,16.858,5267.826,0.704,0.0,0.0,112.01550472151618,1.960710673936061,1.3056366547069684,1.481,0.47,0.409,1.275,1.109,0.473,0.411,0.809,0.704,6.019,0.0,0.003,0.004,0.002,0.0,0.002,0.008,0.003,0.0,1.2493524980577169,0.037,0.003,0.0,1.6258135456048837,0.011,0.007,0.009,0.0,0.0,0.0,0.0,1.702,1.6509459298601648
Eswatini,2017.0,1158197.0,8725282816.0,0.0,0.0,0.986,-0.07,-6.597,1.5,-0.026,-1.682,1.295,0.172,0.235,0.851,0.113,0.154,0.161,0.139,5.795125713102166,1.0687814108614169,0.25870116031362106,0.0,37.688,178.995,20.005,0.0,3511.2021702240936,290.749,17.683,5553.849,0.733,0.0,0.0,135.74521322314374,1.9395567535472502,1.2666438955457726,1.444,0.514,0.444,1.237,1.068,0.483,0.417,0.824,0.712,6.395,0.0,0.003,0.004,0.001,0.0,0.002,0.008,0.003,0.0,1.5134762650923232,0.036,0.003,0.0,1.9095296492969627,0.012,0.007,0.009,0.0,0.0,0.0,0.0,1.672,1.7314857857898756
Eswatini,2018.0,1168931.0,8936239104.0,0.0,0.0,1.033,0.048,4.833,1.576,0.076,5.08,1.348,0.176,0.233,0.884,0.116,0.153,0.161,0.138,5.795125713102166,1.1801718909821985,0.2522866696877945,0.0,38.721,180.571,20.166,0.0,3662.7704875238287,291.292,18.555,5823.577,0.756,0.0,0.0,139.18682781798225,2.0362112404738375,1.2658376749574731,1.433,0.543,0.464,1.252,1.071,0.481,0.412,0.872,0.746,6.758,0.0,0.003,0.004,0.001,0.0,0.002,0.007,0.003,0.0,1.5291950913578243,0.036,0.003,0.0,1.8977526507277251,0.014,0.007,0.008,0.0,0.0,0.0,0.0,1.675,1.791837324084398
Eswatini,2019.0,1179885.0,9177836544.0,0.0,0.0,1.121,0.088,8.511,1.73,0.154,9.791,1.466,0.189,0.256,0.95,0.122,0.166,0.202,0.171,6.648171967610351,1.3766018087611478,0.3037665130929314,0.0,39.842,182.301,20.368,0.0,3083.1417288088423,291.9,19.474,5780.252,0.737,0.0,0.0,139.0992810292458,1.9606165432844493,1.3375819531007653,1.485,0.609,0.516,1.284,1.089,0.517,0.438,0.92,0.779,6.761,0.0,0.003,0.004,0.001,0.0,0.002,0.007,0.003,0.0,1.1531379569569435,0.036,0.003,0.0,1.8839171894275824,0.016,0.007,0.008,0.0,0.0,0.0,0.0,1.752,1.791837324084398
Eswatini,2020.0,1192733.0,9034694656.0,0.0,0.0,1.121,0.0,0.0,1.392,-0.338,-19.539,1.167,0.154,0.21,0.94,0.124,0.169,0.198,0.166,5.922208947644362,1.2113436406045999,0.2606867814178893,0.0,40.964,183.693,20.566,0.0,3617.531218540325,292.171,20.398,5614.891,0.734,0.0,0.0,141.48417720231672,1.9562568959357167,1.3436467892337591,1.357,0.271,0.227,1.263,1.059,0.49,0.41,0.923,0.774,6.629,0.0,0.003,0.004,0.001,0.0,0.002,0.007,0.003,0.0,1.4376290606377844,0.036,0.003,0.0,1.895176810570196,0.008,0.008,0.008,0.0,0.0,0.0,0.0,1.618,1.8128083325103055
Eswatini,2021.0,1206599.0,9746927616.0,0.0,0.0,1.011,-0.11,-9.804,1.177,-0.215,-15.435,0.976,0.121,0.165,0.838,0.104,0.142,0.198,0.164,6.312238856957955,1.4043958794328908,0.2635645086574646,0.0,41.975,184.87,20.764,0.0,3678.548296661748,292.337,21.211,5981.112,0.732,0.0,0.0,134.92723660829142,1.9477603531351444,1.2199060685975482,1.371,0.166,0.137,1.273,1.055,0.499,0.414,0.813,0.674,7.131,0.0,0.003,0.003,0.001,0.0,0.002,0.007,0.003,0.0,1.4769769914946314,0.036,0.004,0.0,1.755232343341787,0.005,0.007,0.008,0.0,0.0,0.0,0.0,1.654,1.8128083325103055
Eswatini,2022.0,1218921.0,9594910720.0,0.0,0.0,1.08,0.068,6.768,1.197,0.019,1.652,0.982,0.125,0.1480524547199925,0.886,0.113,0.1276892168809845,0.225,0.184,8.029189792691133,1.7642897652769631,0.3393731942961648,0.0,43.054,186.067,20.988,0.0,3686.353104589815,292.454,22.066,7667.44856130759,1.048267727989516,0.0,0.0,135.4164928324117,1.9268564617572508,1.264204948037311,1.354,0.117,0.096,1.274,1.045,0.502,0.412,0.855,0.701,10.103830710396805,0.0,0.003,0.003,0.001,0.0,0.002,0.007,0.003,0.0,1.4234533219289676,0.036,0.004,0.0,1.7509820139185661,0.003,0.007,0.008,0.0,0.0,0.0,0.0,1.65,1.8241360513987557
Eswatini,2023.0,1230508.0,6138608642.204385,0.0,0.0,1.104,0.025,2.27,1.188,-0.009,-0.738,0.965,0.3782506749467232,0.479661995881908,0.897,0.35422914665284116,0.4555043236058447,0.228,0.185,11.975719161072556,1.9129154017520762,0.4454165706508939,0.0,44.159,187.255,21.216,0.0,2792.8441188625698,292.538,22.943,3522.2170639327237,0.8118353446469568,0.0,0.0,120.51506066073998,1.9601788688707529,1.314704734137128,1.379,0.084,0.068,1.279,1.04,0.505,0.411,0.877,0.712,-6.488596838005945,0.0,0.003,0.003,0.001,0.0,0.002,0.007,0.003,0.0,0.9320828491953073,0.036,0.004,0.0,1.5488048451406724,0.002,0.007,0.008,0.0,0.0,0.0,0.0,1.697,1.5637256476820096
Ethiopia,2000.0,67411495.0,50326966272.0,0.356,0.005,3.463,0.369,11.912,24.263,34.106,-346.501,0.36,0.482,1.257,0.051,0.069,0.179,134.18292548079464,1.0817159111362038,3.806,0.056,0.076,4.78,77.752,2984.329,11358.501212977488,0.0,2250.2640131228636,6491.425,72.585,287.991,0.384,0.0,0.0,83.27892303101186,0.8073501469821045,0.428,1.712,20.8,0.309,60.233,0.894,23.451,0.348,3.107,0.046,19.305,0.049,0.014,0.079,1.3752390052509338,0.026,0.007,0.17,1.605358345046692,0.0,1.6601917127806434,0.914,0.02,0.0,1.7276271088595676,0.393,0.03,0.443,0.002,0.002,0.005,0.001,115.401,28.875
Ethiopia,2001.0,69487768.0,52434128896.0,0.362,0.005,4.265,0.802,23.152,6.955,-17.308,-71.334,0.1,0.133,0.331,0.061,0.081,0.203,133.72634405775688,1.146779577717462,4.428,0.064,0.084,5.142,82.017,2991.284,11337.823406341233,0.0,2280.8402438068924,6494.116,76.487,304.547,0.401,0.0,0.0,83.2268147840641,0.8097860366625753,0.439,1.611,2.691,0.039,62.899,0.905,24.304,0.35,3.902,0.056,21.019,0.048,0.017,0.023,1.3815338138532351,0.027,0.008,0.168,1.5781667683066058,0.0,1.6418926447970856,0.908,0.02,0.0,1.7240615469935532,0.056,0.038,0.442,0.002,0.002,0.005,0.001,111.919,30.53
Ethiopia,2002.0,71635520.0,54501781504.0,0.361,0.005,4.432,0.167,3.918,125.542,118.587,1705.01,1.753,2.303,5.813,0.062,0.081,0.205,188.00384672935988,1.245072791692351,3.853,0.054,0.071,5.503,86.448,3116.826,10707.206629366665,0.0,1137.840418070378,6615.227,80.558,303.847,0.396,0.0,0.0,84.53406513568251,0.7711160317565885,0.44,2.546,121.111,1.691,69.267,0.967,27.554,0.385,4.071,0.057,21.595,0.046,0.017,0.4,1.7512379513463958,0.028,0.008,0.172,1.5721227774243343,0.0,0.859874661937193,0.919,0.021,0.0,1.6156286231389487,2.362,0.039,0.444,0.002,0.002,0.005,0.001,182.349,31.494
Ethiopia,2003.0,73832663.0,53892038656.0,0.451,0.006,4.87,0.439,9.896,199.926,74.384,59.25,2.708,3.71,8.56,0.066,0.09,0.209,56.797833365661006,0.8843081604236039,4.072,0.055,0.076,5.954,91.318,3316.752,11326.757140389382,0.0,2266.1348017411233,6810.283,84.976,319.221,0.433,0.0,0.0,85.57184377549882,0.7826552452564959,0.442,3.082,195.056,2.642,68.458,0.927,26.415,0.358,4.419,0.06,23.357,0.052,0.018,0.592,0.562779407392864,0.029,0.008,0.179,1.5555543499629811,0.0,1.557007780071803,0.938,0.021,0.0,1.6912110850355822,3.21,0.042,0.447,0.002,0.002,0.005,0.001,227.57,32.645
Ethiopia,2004.0,76077212.0,55845384192.0,0.524,0.007,5.159,0.288,5.92,172.172,-27.754,-13.882,2.263,3.083,6.894,0.068,0.092,0.207,121.42587403205695,1.1791131149839527,4.119,0.054,0.074,6.478,96.477,3488.924,11434.439297316374,0.0,2524.816423112422,6977.296,89.611,331.657,0.447,0.0,0.0,89.6359980619314,0.789353709966276,0.444,2.92,167.013,2.195,69.958,0.92,27.381,0.36,4.635,0.061,24.974,0.058,0.018,0.506,1.0989788266327074,0.03,0.008,0.185,1.5131350894806384,0.0,1.774502707045387,0.954,0.022,0.0,1.7229091975985489,3.091,0.042,0.45,0.002,0.002,0.006,0.001,222.181,33.813
Ethiopia,2005.0,78367475.0,61634777088.0,0.622,0.008,4.956,-0.202,-3.924,169.507,-2.665,-1.548,2.163,2.75,5.911,0.063,0.08,0.173,136.741226034818,1.1940391479919934,4.071,0.052,0.066,7.1,101.433,3658.431,15590.377233821206,0.0,2514.3770450556503,7141.846,93.946,370.189,0.465,0.0,0.0,89.37873825553962,0.8017074116256554,0.441,2.89,164.55,2.1,72.853,0.93,28.808,0.368,4.335,0.055,28.678,0.064,0.017,0.491,1.1904163296084271,0.031,0.009,0.191,2.297452505639585,0.0,1.7827294448904316,0.97,0.022,0.0,1.6553410443316612,3.364,0.039,0.452,0.002,0.003,0.006,0.001,226.492,34.536
Ethiopia,2006.0,80703494.0,67217117184.0,0.68,0.008,5.318,0.362,7.305,173.586,4.079,2.406,2.151,2.582,5.516,0.066,0.079,0.169,141.0907229204147,1.2273687145906838,4.508,0.056,0.067,7.779,106.751,3832.016,10715.414115253621,0.0,2144.5519737189734,7310.114,98.584,394.914,0.468,0.0,0.0,90.97810876914748,0.8002751475426887,0.442,3.019,168.267,2.085,76.715,0.951,30.138,0.373,4.639,0.057,31.471,0.064,0.017,0.483,1.1567527422783006,0.033,0.009,0.196,1.503744550869868,0.0,1.4901240608016044,0.985,0.023,0.0,1.6067151289310684,3.156,0.041,0.456,0.003,0.003,0.006,0.001,243.636,35.698
Ethiopia,2007.0,83103219.0,73421783040.0,0.629,0.008,5.84,0.521,9.804,124.625,-48.961,-28.206,1.5,1.697,3.577,0.07,0.08,0.168,116.82195501312539,1.1152636180026871,4.828,0.058,0.066,8.409,112.591,3956.641,10754.306363767962,0.0,2167.373823382231,7428.899,103.795,424.853,0.474,0.0,0.0,82.54110714693287,0.7911347180908499,0.448,2.704,118.785,1.429,83.437,1.004,33.567,0.404,5.21,0.063,34.836,0.056,0.019,0.345,0.8670188206797451,0.034,0.009,0.199,1.4672560393458596,0.0,1.419977684116372,0.995,0.024,0.0,1.454338588326417,2.585,0.046,0.459,0.003,0.003,0.006,0.001,224.675,37.208
Ethiopia,2008.0,85543671.0,79756500992.0,0.705,0.008,6.418,0.578,9.898,134.611,9.987,8.013,1.574,1.688,3.691,0.075,0.08,0.176,0.04,0.0,5.338,0.062,0.067,9.114,119.009,4091.252,0.428,0.0,2255.3222617116885,7557.092,109.467,432.32,0.457,0.0,0.0,96.78630682019643,0.709609516141892,0.452,2.752,128.194,1.499,86.775,1.014,34.515,0.403,5.672,0.066,36.469,0.061,0.02,0.364,0.0,0.035,0.009,0.202,0.0,0.0,1.2242610614436495,1.006,0.024,0.0,1.6564430293303094,2.627,0.051,0.463,0.003,0.003,0.006,0.001,235.445,38.694
Ethiopia,2009.0,88007639.0,86391029760.0,0.65,0.007,6.453,0.036,0.559,146.901,12.29,9.13,1.669,1.7,3.896,0.073,0.075,0.171,0.11,0.001,5.608,0.064,0.065,9.764,125.462,4238.153,0.538,0.0,2250.977306123374,7697.54,115.16,434.64,0.436,0.0,0.0,98.88212843710163,0.7037213548829215,0.446,2.835,140.448,1.596,89.816,1.021,36.128,0.411,5.693,0.065,37.707,0.055,0.02,0.399,0.001,0.036,0.01,0.205,0.0,0.0,1.1448549237287622,1.017,0.025,0.0,1.6819149321931228,2.663,0.052,0.468,0.003,0.003,0.006,0.001,249.529,39.26
Ethiopia,2010.0,90538520.0,94148624384.0,0.632,0.007,6.344,-0.109,-1.693,142.872,-4.029,-2.743,1.578,1.518,3.419,0.07,0.067,0.152,0.132,0.001,5.027,0.056,0.053,10.396,131.806,4381.025,0.67,0.0,2852.8811976405154,7834.068,120.74,468.262,0.444,0.0,0.0,88.32859752287014,0.7178787102785574,0.444,2.889,136.528,1.508,93.679,1.035,37.725,0.417,5.58,0.062,41.787,0.05,0.019,0.368,0.001,0.036,0.01,0.208,0.0,0.0,1.7536182757733576,1.028,0.025,0.0,1.4274700783918515,2.488,0.049,0.472,0.003,0.003,0.006,0.001,261.564,40.206
Ethiopia,2011.0,93149977.0,104948629504.0,0.796,0.009,7.41,1.066,16.797,111.562,-31.311,-21.915,1.198,1.063,2.363,0.08,0.071,0.157,0.451,0.005,5.525,0.059,0.053,11.192,139.216,4492.587,1.121,0.0,2538.4460667065237,7938.22,126.903,514.245,0.45,0.0,0.0,90.37823894160913,0.7066034758561701,0.455,2.657,104.152,1.118,93.188,1.0,37.336,0.401,6.163,0.066,47.217,0.059,0.021,0.28,0.003,0.037,0.01,0.21,0.0,0.0,1.318373691170917,1.034,0.026,0.0,1.4236209174502246,1.973,0.054,0.476,0.003,0.003,0.007,0.001,247.504,42.395
